"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Orlando, FL","Islip, NY",-81.3789269,28.5383832,-73.2103934,40.7298207
"Orlando, FL","Kansas City, MO",-81.3789269,28.5383832,-94.5785667,39.0997265
"Las Vegas, NV","Spokane, WA",-115.1398296,36.1699412,-117.4260466,47.6587802
"Kansas City, MO","Nashville, TN",-94.5785667,39.0997265,-86.7816016,36.1626638
"Orlando, FL","Louisville, KY",-81.3789269,28.5383832,-85.7584557,38.2526647
"Chicago, IL","Sacramento, CA",-87.6297982,41.8781136,-121.4943996,38.5815719
"Manchester, NH","Tampa, FL",-71.4547891,42.9956397,-82.4571776,27.950575
"Milwaukee, WI","Seattle, WA",-87.9064736,43.0389025,-122.3320708,47.6062095
"West Palm Beach/Palm Beach, FL","Islip, NY",-80.0533746,26.7153424,-73.2103934,40.7298207
"Phoenix, AZ","Baltimore, MD",-112.0740373,33.4483771,-76.6121893,39.2903848
"Baltimore, MD","San Juan, PR",-76.6121893,39.2903848,-66.1057355,18.4655394
"Columbus, OH","Tampa, FL",-82.9987942,39.9611755,-82.4571776,27.950575
"Denver, CO","Boise, ID",-104.990251,39.7392358,-116.2023137,43.6150186
"Islip, NY","Orlando, FL",-73.2103934,40.7298207,-81.3789269,28.5383832
"Las Vegas, NV","Fort Lauderdale, FL",-115.1398296,36.1699412,-80.1373174,26.1224386
"Las Vegas, NV","Ontario, CA",-115.1398296,36.1699412,-117.6508876,34.0633443
"Las Vegas, NV","Tucson, AZ",-115.1398296,36.1699412,-110.9747108,32.2226066
"Columbus, OH","Phoenix, AZ",-82.9987942,39.9611755,-112.0740373,33.4483771
"Kansas City, MO","San Diego, CA",-94.5785667,39.0997265,-117.1610838,32.715738
"Orlando, FL","New Orleans, LA",-81.3789269,28.5383832,-90.0715323,29.9510658
"Orlando, FL","Norfolk, VA",-81.3789269,28.5383832,-76.2858726,36.8507689
"Milwaukee, WI","Los Angeles, CA",-87.9064736,43.0389025,-118.2436849,34.0522342
"New Orleans, LA","Kansas City, MO",-90.0715323,29.9510658,-94.5785667,39.0997265
"Pittsburgh, PA","Denver, CO",-79.9958864,40.4406248,-104.990251,39.7392358
"Pensacola, FL","Nashville, TN",-87.2169149,30.421309,-86.7816016,36.1626638
"Las Vegas, NV","Milwaukee, WI",-115.1398296,36.1699412,-87.9064736,43.0389025
"Denver, CO","Burbank, CA",-104.990251,39.7392358,-118.3089661,34.1808392
"Fort Lauderdale, FL","Buffalo, NY",-80.1373174,26.1224386,-78.8783689,42.8864468
"Oklahoma City, OK","Phoenix, AZ",-97.5164276,35.4675602,-112.0740373,33.4483771
"Omaha, NE","Las Vegas, NV",-95.9345034,41.2565369,-115.1398296,36.1699412
"Fort Myers, FL","Columbus, OH",-81.8723084,26.640628,-82.9987942,39.9611755
"El Paso, TX","Los Angeles, CA",-106.4850217,31.7618778,-118.2436849,34.0522342
"Fort Lauderdale, FL","New Orleans, LA",-80.1373174,26.1224386,-90.0715323,29.9510658
"Austin, TX","Lubbock, TX",-97.7430608,30.267153,-101.8551665,33.5778631
"Boston, MA","Milwaukee, WI",-71.0588801,42.3600825,-87.9064736,43.0389025
"Dallas, TX","Denver, CO",-96.7969879,32.7766642,-104.990251,39.7392358
"Denver, CO","Dallas, TX",-104.990251,39.7392358,-96.7969879,32.7766642
"Manchester, NH","Chicago, IL",-71.4547891,42.9956397,-87.6297982,41.8781136
"Las Vegas, NV","Dallas, TX",-115.1398296,36.1699412,-96.7969879,32.7766642
"Los Angeles, CA","Reno, NV",-118.2436849,34.0522342,-119.8138027,39.5296329
"Lubbock, TX","Austin, TX",-101.8551665,33.5778631,-97.7430608,30.267153
"New York, NY","Akron, OH",-74.0059728,40.7127753,-81.5190053,41.0814447
"Little Rock, AR","Baltimore, MD",-92.2895948,34.7464809,-76.6121893,39.2903848
"Orlando, FL","Dallas, TX",-81.3789269,28.5383832,-96.7969879,32.7766642
"Louisville, KY","Las Vegas, NV",-85.7584557,38.2526647,-115.1398296,36.1699412
"St. Louis, MO","Kansas City, MO",-90.1994042,38.6270025,-94.5785667,39.0997265
"Oakland, CA","Austin, TX",-122.2711639,37.8043514,-97.7430608,30.267153
"Omaha, NE","St. Louis, MO",-95.9345034,41.2565369,-90.1994042,38.6270025
"Denver, CO","Pittsburgh, PA",-104.990251,39.7392358,-79.9958864,40.4406248
"Jacksonville, FL","Fort Lauderdale, FL",-81.655651,30.3321838,-80.1373174,26.1224386
"Las Vegas, NV","Columbus, OH",-115.1398296,36.1699412,-82.9987942,39.9611755
"Baltimore, MD","Dallas, TX",-76.6121893,39.2903848,-96.7969879,32.7766642
"Baltimore, MD","Dayton, OH",-76.6121893,39.2903848,-84.1916069,39.7589478
"Dallas, TX","Baltimore, MD",-96.7969879,32.7766642,-76.6121893,39.2903848
"Denver, CO","Dayton, OH",-104.990251,39.7392358,-84.1916069,39.7589478
"Flint, MI","Orlando, FL",-83.6874562,43.0125274,-81.3789269,28.5383832
"Albany, NY","Las Vegas, NV",-73.7562317,42.6525793,-115.1398296,36.1699412
"Albany, NY","Orlando, FL",-73.7562317,42.6525793,-81.3789269,28.5383832
"Orlando, FL","Las Vegas, NV",-81.3789269,28.5383832,-115.1398296,36.1699412
"Chicago, IL","Dallas, TX",-87.6297982,41.8781136,-96.7969879,32.7766642
"Chicago, IL","Oakland, CA",-87.6297982,41.8781136,-122.2711639,37.8043514
"Milwaukee, WI","Orlando, FL",-87.9064736,43.0389025,-81.3789269,28.5383832
"Houston, TX","Orlando, FL",-95.3698028,29.7604267,-81.3789269,28.5383832
"Kansas City, MO","Portland, OR",-94.5785667,39.0997265,-122.6783853,45.515232
"Houston, TX","Baltimore, MD",-95.3698028,29.7604267,-76.6121893,39.2903848
"St. Louis, MO","San Antonio, TX",-90.1994042,38.6270025,-98.4936282,29.4241219
"Tampa, FL","Baltimore, MD",-82.4571776,27.950575,-76.6121893,39.2903848
"Tucson, AZ","Los Angeles, CA",-110.9747108,32.2226066,-118.2436849,34.0522342
"Albuquerque, NM","Baltimore, MD",-106.650422,35.0843859,-76.6121893,39.2903848
"Nashville, TN","Panama City, FL",-86.7816016,36.1626638,-85.6602058,30.1588129
"Buffalo, NY","Las Vegas, NV",-78.8783689,42.8864468,-115.1398296,36.1699412
"Baltimore, MD","Norfolk, VA",-76.6121893,39.2903848,-76.2858726,36.8507689
"Dallas, TX","Chicago, IL",-96.7969879,32.7766642,-87.6297982,41.8781136
"Chicago, IL","Newark, NJ",-87.6297982,41.8781136,-74.1723667,40.735657
"Chicago, IL","Ontario, CA",-87.6297982,41.8781136,-117.6508876,34.0633443
"Oakland, CA","Spokane, WA",-122.2711639,37.8043514,-117.4260466,47.6587802
"Oakland, CA","Kansas City, MO",-122.2711639,37.8043514,-94.5785667,39.0997265
"Oakland, CA","Boise, ID",-122.2711639,37.8043514,-116.2023137,43.6150186
"Pittsburgh, PA","Nashville, TN",-79.9958864,40.4406248,-86.7816016,36.1626638
"Providence, RI","Tampa, FL",-71.4128343,41.8239891,-82.4571776,27.950575
"Rochester, NY","Orlando, FL",-77.6088465,43.1565779,-81.3789269,28.5383832
"San Diego, CA","Albuquerque, NM",-117.1610838,32.715738,-106.650422,35.0843859
"Sacramento, CA","Chicago, IL",-121.4943996,38.5815719,-87.6297982,41.8781136
"Milwaukee, WI","Fort Myers, FL",-87.9064736,43.0389025,-81.8723084,26.640628
"Kansas City, MO","New Orleans, LA",-94.5785667,39.0997265,-90.0715323,29.9510658
"Dallas, TX","Orlando, FL",-96.7969879,32.7766642,-81.3789269,28.5383832
"Denver, CO","Hartford, CT",-104.990251,39.7392358,-72.6733723,41.7658043
"Denver, CO","Akron, OH",-104.990251,39.7392358,-81.5190053,41.0814447
"Denver, CO","Newark, NJ",-104.990251,39.7392358,-74.1723667,40.735657
"Newark, NJ","Austin, TX",-74.1723667,40.735657,-97.7430608,30.267153
"Columbus, OH","Charlotte, NC",-82.9987942,39.9611755,-80.8431267,35.2270869
"Charlotte, NC","Indianapolis, IN",-80.8431267,35.2270869,-86.158068,39.768403
"Memphis, TN","Baltimore, MD",-90.0489801,35.1495343,-76.6121893,39.2903848
"New Orleans, LA","Fort Lauderdale, FL",-90.0715323,29.9510658,-80.1373174,26.1224386
"Phoenix, AZ","Raleigh/Durham, NC",-112.0740373,33.4483771,-78.898619,35.9940329
"Raleigh/Durham, NC","Phoenix, AZ",-78.898619,35.9940329,-112.0740373,33.4483771
"Seattle, WA","Milwaukee, WI",-122.3320708,47.6062095,-87.9064736,43.0389025
"Salt Lake City, UT","Baltimore, MD",-111.8910474,40.7607793,-76.6121893,39.2903848
"St. Louis, MO","Grand Rapids, MI",-90.1994042,38.6270025,-85.6680863,42.9633599
"Milwaukee, WI","San Francisco, CA",-87.9064736,43.0389025,-122.4194155,37.7749295
"Islip, NY","Fort Lauderdale, FL",-73.2103934,40.7298207,-80.1373174,26.1224386
"Las Vegas, NV","Tulsa, OK",-115.1398296,36.1699412,-95.992775,36.1539816
"Little Rock, AR","Las Vegas, NV",-92.2895948,34.7464809,-115.1398296,36.1699412
"Tulsa, OK","St. Louis, MO",-95.992775,36.1539816,-90.1994042,38.6270025
"Tucson, AZ","Denver, CO",-110.9747108,32.2226066,-104.990251,39.7392358
"Albuquerque, NM","Oakland, CA",-106.650422,35.0843859,-122.2711639,37.8043514
"Albuquerque, NM","Portland, OR",-106.650422,35.0843859,-122.6783853,45.515232
"Birmingham, AL","Baltimore, MD",-86.8103567,33.5185892,-76.6121893,39.2903848
"Boise, ID","Las Vegas, NV",-116.2023137,43.6150186,-115.1398296,36.1699412
"Baltimore, MD","Denver, CO",-76.6121893,39.2903848,-104.990251,39.7392358
"Baltimore, MD","Memphis, TN",-76.6121893,39.2903848,-90.0489801,35.1495343
"St. Louis, MO","Milwaukee, WI",-90.1994042,38.6270025,-87.9064736,43.0389025
"St. Louis, MO","New Orleans, LA",-90.1994042,38.6270025,-90.0715323,29.9510658
"Tampa, FL","Birmingham, AL",-82.4571776,27.950575,-86.8103567,33.5185892
"Hartford, CT","Denver, CO",-72.6733723,41.7658043,-104.990251,39.7392358
"Norfolk, VA","Orlando, FL",-76.2858726,36.8507689,-81.3789269,28.5383832
"Providence, RI","Chicago, IL",-71.4128343,41.8239891,-87.6297982,41.8781136
"Fort Myers, FL","Pittsburgh, PA",-81.8723084,26.640628,-79.9958864,40.4406248
"Albany, NY","Tampa, FL",-73.7562317,42.6525793,-82.4571776,27.950575
"Rochester, NY","Baltimore, MD",-77.6088465,43.1565779,-76.6121893,39.2903848
"Newark, NJ","New Orleans, LA",-74.1723667,40.735657,-90.0715323,29.9510658
"Albuquerque, NM","Kansas City, MO",-106.650422,35.0843859,-94.5785667,39.0997265
"San Diego, CA","Austin, TX",-117.1610838,32.715738,-97.7430608,30.267153
"San Diego, CA","Tucson, AZ",-117.1610838,32.715738,-110.9747108,32.2226066
"San Antonio, TX","Tampa, FL",-98.4936282,29.4241219,-82.4571776,27.950575
"Kansas City, MO","Milwaukee, WI",-94.5785667,39.0997265,-87.9064736,43.0389025
"Milwaukee, WI","Boston, MA",-87.9064736,43.0389025,-71.0588801,42.3600825
"New Orleans, LA","Phoenix, AZ",-90.0715323,29.9510658,-112.0740373,33.4483771
"Memphis, TN","Orlando, FL",-90.0489801,35.1495343,-81.3789269,28.5383832
"Phoenix, AZ","Spokane, WA",-112.0740373,33.4483771,-117.4260466,47.6587802
"Phoenix, AZ","Oklahoma City, OK",-112.0740373,33.4483771,-97.5164276,35.4675602
"Baltimore, MD","Albuquerque, NM",-76.6121893,39.2903848,-106.650422,35.0843859
"Amarillo, TX","Las Vegas, NV",-101.8312969,35.2219971,-115.1398296,36.1699412
"Birmingham, AL","Orlando, FL",-86.8103567,33.5185892,-81.3789269,28.5383832
"Austin, TX","Washington, DC",-97.7430608,30.267153,-77.0368707,38.9071923
"Akron, OH","Denver, CO",-81.5190053,41.0814447,-104.990251,39.7392358
"Newark, NJ","Denver, CO",-74.1723667,40.735657,-104.990251,39.7392358
"Los Angeles, CA","Baltimore, MD",-118.2436849,34.0522342,-76.6121893,39.2903848
"Orlando, FL","Memphis, TN",-81.3789269,28.5383832,-90.0489801,35.1495343
"Dallas, TX","Las Vegas, NV",-96.7969879,32.7766642,-115.1398296,36.1699412
"El Paso, TX","Phoenix, AZ",-106.4850217,31.7618778,-112.0740373,33.4483771
"Flint, MI","Las Vegas, NV",-83.6874562,43.0125274,-115.1398296,36.1699412
"Los Angeles, CA","San Antonio, TX",-118.2436849,34.0522342,-98.4936282,29.4241219
"Kansas City, MO","Boston, MA",-94.5785667,39.0997265,-71.0588801,42.3600825
"San Juan, PR","Baltimore, MD",-66.1057355,18.4655394,-76.6121893,39.2903848
"Hartford, CT","Chicago, IL",-72.6733723,41.7658043,-87.6297982,41.8781136
"Tampa, FL","Raleigh/Durham, NC",-82.4571776,27.950575,-78.898619,35.9940329
"Dallas, TX","Kansas City, MO",-96.7969879,32.7766642,-94.5785667,39.0997265
"Pittsburgh, PA","Phoenix, AZ",-79.9958864,40.4406248,-112.0740373,33.4483771
"Fort Myers, FL","Indianapolis, IN",-81.8723084,26.640628,-86.158068,39.768403
"Baltimore, MD","Grand Rapids, MI",-76.6121893,39.2903848,-85.6680863,42.9633599
"Ontario, CA","Chicago, IL",-117.6508876,34.0633443,-87.6297982,41.8781136
"Las Vegas, NV","Midland/Odessa, TX",-115.1398296,36.1699412,-102.2522487,31.9391746
"Orlando, FL","Flint, MI",-81.3789269,28.5383832,-83.6874562,43.0125274
"Lubbock, TX","Las Vegas, NV",-101.8551665,33.5778631,-115.1398296,36.1699412
"Kansas City, MO","Oakland, CA",-94.5785667,39.0997265,-122.2711639,37.8043514
"Oakland, CA","Houston, TX",-122.2711639,37.8043514,-95.3698028,29.7604267
"Phoenix, AZ","Nashville, TN",-112.0740373,33.4483771,-86.7816016,36.1626638
"Phoenix, AZ","Louisville, KY",-112.0740373,33.4483771,-85.7584557,38.2526647
"Austin, TX","Oakland, CA",-97.7430608,30.267153,-122.2711639,37.8043514
"St. Louis, MO","Tampa, FL",-90.1994042,38.6270025,-82.4571776,27.950575
"Nashville, TN","Philadelphia, PA",-86.7816016,36.1626638,-75.1652215,39.9525839
"Nashville, TN","Seattle, WA",-86.7816016,36.1626638,-122.3320708,47.6062095
"Boston, MA","Akron, OH",-71.0588801,42.3600825,-81.5190053,41.0814447
"Memphis, TN","Tampa, FL",-90.0489801,35.1495343,-82.4571776,27.950575
"Fort Lauderdale, FL","Las Vegas, NV",-80.1373174,26.1224386,-115.1398296,36.1699412
"Grand Rapids, MI","Baltimore, MD",-85.6680863,42.9633599,-76.6121893,39.2903848
"Baltimore, MD","Oklahoma City, OK",-76.6121893,39.2903848,-97.5164276,35.4675602
"Dallas, TX","Wichita, KS",-96.7969879,32.7766642,-97.330053,37.6871761
"Tampa, FL","Islip, NY",-82.4571776,27.950575,-73.2103934,40.7298207
"Wichita, KS","Las Vegas, NV",-97.330053,37.6871761,-115.1398296,36.1699412
"St. Louis, MO","San Francisco, CA",-90.1994042,38.6270025,-122.4194155,37.7749295
"Tampa, FL","Milwaukee, WI",-82.4571776,27.950575,-87.9064736,43.0389025
"Louisville, KY","Tampa, FL",-85.7584557,38.2526647,-82.4571776,27.950575
"Fort Myers, FL","Milwaukee, WI",-81.8723084,26.640628,-87.9064736,43.0389025
"Dayton, OH","Orlando, FL",-84.1916069,39.7589478,-81.3789269,28.5383832
"Denver, CO","Grand Rapids, MI",-104.990251,39.7392358,-85.6680863,42.9633599
"Denver, CO","Jacksonville, FL",-104.990251,39.7392358,-81.655651,30.3321838
"Las Vegas, NV","Little Rock, AR",-115.1398296,36.1699412,-92.2895948,34.7464809
"Austin, TX","Baltimore, MD",-97.7430608,30.267153,-76.6121893,39.2903848
"Panama City, FL","Nashville, TN",-85.6602058,30.1588129,-86.7816016,36.1626638
"Pittsburgh, PA","Houston, TX",-79.9958864,40.4406248,-95.3698028,29.7604267
"Milwaukee, WI","Kansas City, MO",-87.9064736,43.0389025,-94.5785667,39.0997265
"Tampa, FL","Akron, OH",-82.4571776,27.950575,-81.5190053,41.0814447
"Tampa, FL","San Antonio, TX",-82.4571776,27.950575,-98.4936282,29.4241219
"New York, NY","Little Rock, AR",-74.0059728,40.7127753,-92.2895948,34.7464809
"Dayton, OH","New York, NY",-84.1916069,39.7589478,-74.0059728,40.7127753
"Cincinnati, OH","Miami, FL",-84.5120196,39.1031182,-80.1917902,25.7616798
"Dallas/Fort Worth, TX","Fargo, ND",-96.9209135,32.7078751,-96.7898034,46.8771863
"Miami, FL","Gainesville, FL",-80.1917902,25.7616798,-82.3248262,29.6516344
"Gainesville, FL","Miami, FL",-82.3248262,29.6516344,-80.1917902,25.7616798
"Jacksonville, FL","Miami, FL",-81.655651,30.3321838,-80.1917902,25.7616798
"Miami, FL","Jacksonville, FL",-80.1917902,25.7616798,-81.655651,30.3321838
"Miami, FL","Birmingham, AL",-80.1917902,25.7616798,-86.8103567,33.5185892
"Pensacola, FL","Miami, FL",-87.2169149,30.421309,-80.1917902,25.7616798
"Miami, FL","Columbus, OH",-80.1917902,25.7616798,-82.9987942,39.9611755
"New York, NY","Dayton, OH",-74.0059728,40.7127753,-84.1916069,39.7589478
"Miami, FL","Pittsburgh, PA",-80.1917902,25.7616798,-79.9958864,40.4406248
"Memphis, TN","Miami, FL",-90.0489801,35.1495343,-80.1917902,25.7616798
"Miami, FL","Greensboro/High Point, NC",-80.1917902,25.7616798,-79.8296743,36.0899873
"Tallahassee, FL","Dallas/Fort Worth, TX",-84.2807329,30.4382559,-96.9209135,32.7078751
"Chattanooga, TN","Chicago, IL",-85.3096801,35.0456297,-87.6297982,41.8781136
"Chicago, IL","Chattanooga, TN",-87.6297982,41.8781136,-85.3096801,35.0456297
"Miami, FL","Pensacola, FL",-80.1917902,25.7616798,-87.2169149,30.421309
"Columbia, SC","Dallas/Fort Worth, TX",-81.0348144,34.0007104,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Columbia, SC",-96.9209135,32.7078751,-81.0348144,34.0007104
"New York, NY","Fayetteville, AR",-74.0059728,40.7127753,-94.157853,36.0662419
"Fayetteville, AR","New York, NY",-94.157853,36.0662419,-74.0059728,40.7127753
"Birmingham, AL","Miami, FL",-86.8103567,33.5185892,-80.1917902,25.7616798
"Dallas/Fort Worth, TX","Longview, TX",-96.9209135,32.7078751,-94.7404891,32.5007037
"New York, NY","Louisville, KY",-74.0059728,40.7127753,-85.7584557,38.2526647
"Louisville, KY","Miami, FL",-85.7584557,38.2526647,-80.1917902,25.7616798
"Ontario, CA","Portland, OR",-117.6508876,34.0633443,-122.6783853,45.515232
"Santa Barbara, CA","Seattle, WA",-119.6981901,34.4208305,-122.3320708,47.6062095
"Seattle, WA","Santa Barbara, CA",-122.3320708,47.6062095,-119.6981901,34.4208305
"San Diego, CA","Boise, ID",-117.1610838,32.715738,-116.2023137,43.6150186
"Fresno, CA","Seattle, WA",-119.7871247,36.7377981,-122.3320708,47.6062095
"Portland, OR","Burbank, CA",-122.6783853,45.515232,-118.3089661,34.1808392
"Seattle, WA","Fresno, CA",-122.3320708,47.6062095,-119.7871247,36.7377981
"Salt Lake City, UT","Cody, WY",-111.8910474,40.7607793,-109.0565308,44.5263422
"Casper, WY","Salt Lake City, UT",-106.2980824,42.848709,-111.8910474,40.7607793
"Salt Lake City, UT","Casper, WY",-111.8910474,40.7607793,-106.2980824,42.848709
"Elko, NV","Salt Lake City, UT",-115.7631232,40.8324211,-111.8910474,40.7607793
"Minneapolis, MN","Aberdeen, SD",-93.2650108,44.977753,-98.4864829,45.4646985
"San Luis Obispo, CA","San Francisco, CA",-120.6596156,35.2827524,-122.4194155,37.7749295
"San Francisco, CA","Redding, CA",-122.4194155,37.7749295,-122.3916754,40.5865396
"Portland, OR","Santa Barbara, CA",-122.6783853,45.515232,-119.6981901,34.4208305
"Salt Lake City, UT","Butte, MT",-111.8910474,40.7607793,-112.5347776,46.0038232
"Hays, KS","Denver, CO",-99.3267702,38.8791783,-104.990251,39.7392358
"Paducah, KY","Chicago, IL",-88.6000478,37.0833893,-87.6297982,41.8781136
"Ontario, CA","San Francisco, CA",-117.6508876,34.0633443,-122.4194155,37.7749295
"San Francisco, CA","Sacramento, CA",-122.4194155,37.7749295,-121.4943996,38.5815719
"Sacramento, CA","San Francisco, CA",-121.4943996,38.5815719,-122.4194155,37.7749295
"Rock Springs, WY","Denver, CO",-109.2029043,41.5874644,-104.990251,39.7392358
"Chicago, IL","Springfield, IL",-87.6297982,41.8781136,-89.6501481,39.7817213
"Los Angeles, CA","San Diego, CA",-118.2436849,34.0522342,-117.1610838,32.715738
"San Diego, CA","Los Angeles, CA",-117.1610838,32.715738,-118.2436849,34.0522342
"Los Angeles, CA","Santa Fe, NM",-118.2436849,34.0522342,-105.937799,35.6869752
"Santa Fe, NM","Los Angeles, CA",-105.937799,35.6869752,-118.2436849,34.0522342
"Milwaukee, WI","Chicago, IL",-87.9064736,43.0389025,-87.6297982,41.8781136
"Chicago, IL","Milwaukee, WI",-87.6297982,41.8781136,-87.9064736,43.0389025
"Charlottesville, VA","Chicago, IL",-78.4766781,38.0293059,-87.6297982,41.8781136
"Chicago, IL","Charlottesville, VA",-87.6297982,41.8781136,-78.4766781,38.0293059
"Monterey, CA","Phoenix, AZ",-121.8946761,36.6002378,-112.0740373,33.4483771
"Yuma, AZ","Phoenix, AZ",-114.6276916,32.6926512,-112.0740373,33.4483771
"Phoenix, AZ","Yuma, AZ",-112.0740373,33.4483771,-114.6276916,32.6926512
"Burbank, CA","Portland, OR",-118.3089661,34.1808392,-122.6783853,45.515232
"Portland, OR","Ontario, CA",-122.6783853,45.515232,-117.6508876,34.0633443
"Omaha, NE","Seattle, WA",-95.9345034,41.2565369,-122.3320708,47.6062095
"San Francisco, CA","San Luis Obispo, CA",-122.4194155,37.7749295,-120.6596156,35.2827524
"Redding, CA","San Francisco, CA",-122.3916754,40.5865396,-122.4194155,37.7749295
"Springfield, IL","Chicago, IL",-89.6501481,39.7817213,-87.6297982,41.8781136
"Laramie, WY","Denver, CO",-105.5911007,41.3113669,-104.990251,39.7392358
"Denver, CO","Jamestown, ND",-104.990251,39.7392358,-98.7084357,46.9105438
"Jamestown, ND","Devils Lake, ND",-98.7084357,46.9105438,-98.8651202,48.112779
"Salt Lake City, UT","Cedar City, UT",-111.8910474,40.7607793,-113.0618931,37.6774769
"Cedar City, UT","Salt Lake City, UT",-113.0618931,37.6774769,-111.8910474,40.7607793
"Cody, WY","Salt Lake City, UT",-109.0565308,44.5263422,-111.8910474,40.7607793
"Chicago, IL","Muskegon, MI",-87.6297982,41.8781136,-86.2483921,43.2341813
"Pasco/Kennewick/Richland, WA","San Francisco, CA",-119.119948,46.2086683,-122.4194155,37.7749295
"Bend/Redmond, OR","Los Angeles, CA",-121.3153096,44.0581728,-118.2436849,34.0522342
"San Francisco, CA","Bend/Redmond, OR",-122.4194155,37.7749295,-121.3153096,44.0581728
"Denver, CO","Rock Springs, WY",-104.990251,39.7392358,-109.2029043,41.5874644
"Denver, CO","Laramie, WY",-104.990251,39.7392358,-105.5911007,41.3113669
"Los Angeles, CA","Boise, ID",-118.2436849,34.0522342,-116.2023137,43.6150186
"Santa Barbara, CA","Phoenix, AZ",-119.6981901,34.4208305,-112.0740373,33.4483771
"Tucson, AZ","Phoenix, AZ",-110.9747108,32.2226066,-112.0740373,33.4483771
"San Luis Obispo, CA","Phoenix, AZ",-120.6596156,35.2827524,-112.0740373,33.4483771
"Santa Barbara, CA","San Francisco, CA",-119.6981901,34.4208305,-122.4194155,37.7749295
"San Francisco, CA","Santa Barbara, CA",-122.4194155,37.7749295,-119.6981901,34.4208305
"Santa Barbara, CA","Portland, OR",-119.6981901,34.4208305,-122.6783853,45.515232
"Colorado Springs, CO","Seattle, WA",-104.8213634,38.8338816,-122.3320708,47.6062095
"Seattle, WA","Colorado Springs, CO",-122.3320708,47.6062095,-104.8213634,38.8338816
"Detroit, MI","Green Bay, WI",-83.0457538,42.331427,-88.0132958,44.5133188
"Denver, CO","Pueblo, CO",-104.990251,39.7392358,-104.6091409,38.2544472
"Chicago, IL","Asheville, NC",-87.6297982,41.8781136,-82.5514869,35.5950581
"Pueblo, CO","Denver, CO",-104.6091409,38.2544472,-104.990251,39.7392358
"Salt Lake City, UT","Pocatello, ID",-111.8910474,40.7607793,-112.4506191,42.8621042
"Salt Lake City, UT","Twin Falls, ID",-111.8910474,40.7607793,-114.4700518,42.5558381
"Twin Falls, ID","Salt Lake City, UT",-114.4700518,42.5558381,-111.8910474,40.7607793
"Aberdeen, SD","Minneapolis, MN",-98.4864829,45.4646985,-93.2650108,44.977753
"Salt Lake City, UT","Elko, NV",-111.8910474,40.7607793,-115.7631232,40.8324211
"Los Angeles, CA","Monterey, CA",-118.2436849,34.0522342,-121.8946761,36.6002378
"Santa Barbara, CA","Los Angeles, CA",-119.6981901,34.4208305,-118.2436849,34.0522342
"Arcata/Eureka, CA","Crescent City, CA",-124.1065825,40.9709197,-124.2025913,41.7557501
"Los Angeles, CA","San Luis Obispo, CA",-118.2436849,34.0522342,-120.6596156,35.2827524
"Arcata/Eureka, CA","Sacramento, CA",-124.1065825,40.9709197,-121.4943996,38.5815719
"Phoenix, AZ","Durango, CO",-112.0740373,33.4483771,-107.8800667,37.27528
"Muskegon, MI","Chicago, IL",-86.2483921,43.2341813,-87.6297982,41.8781136
"Minneapolis, MN","International Falls, MN",-93.2650108,44.977753,-93.4040679,48.6023149
"Pocatello, ID","Salt Lake City, UT",-112.4506191,42.8621042,-111.8910474,40.7607793
"Portland, OR","Tucson, AZ",-122.6783853,45.515232,-110.9747108,32.2226066
"Tucson, AZ","Portland, OR",-110.9747108,32.2226066,-122.6783853,45.515232
"Seattle, WA","Omaha, NE",-122.3320708,47.6062095,-95.9345034,41.2565369
"Minneapolis, MN","Rhinelander, WI",-93.2650108,44.977753,-89.4120753,45.6366228
"Rhinelander, WI","Minneapolis, MN",-89.4120753,45.6366228,-93.2650108,44.977753
"Iron Mountain/Kingsfd, MI","Minneapolis, MN",-88.0720706,45.7949561,-93.2650108,44.977753
"Minneapolis, MN","Iron Mountain/Kingsfd, MI",-93.2650108,44.977753,-88.0720706,45.7949561
"Salt Lake City, UT","Nashville, TN",-111.8910474,40.7607793,-86.7816016,36.1626638
"Chicago, IL","Eau Claire, WI",-87.6297982,41.8781136,-91.4984941,44.811349
"Bend/Redmond, OR","San Francisco, CA",-121.3153096,44.0581728,-122.4194155,37.7749295
"Chico, CA","San Francisco, CA",-121.8374777,39.7284944,-122.4194155,37.7749295
"Phoenix, AZ","Bakersfield, CA",-112.0740373,33.4483771,-119.0187125,35.3732921
"Phoenix, AZ","Palm Springs, CA",-112.0740373,33.4483771,-116.5452921,33.8302961
"Moab, UT","Salt Lake City, UT",-109.5498395,38.5733155,-111.8910474,40.7607793
"International Falls, MN","Minneapolis, MN",-93.4040679,48.6023149,-93.2650108,44.977753
"Los Angeles, CA","Eugene, OR",-118.2436849,34.0522342,-123.0867536,44.0520691
"Denver, CO","Midland/Odessa, TX",-104.990251,39.7392358,-102.2522487,31.9391746
"Midland/Odessa, TX","Denver, CO",-102.2522487,31.9391746,-104.990251,39.7392358
"Saginaw/Bay City/Midland, MI","Chicago, IL",-84.2472116,43.6155825,-87.6297982,41.8781136
"Phoenix, AZ","San Luis Obispo, CA",-112.0740373,33.4483771,-120.6596156,35.2827524
"Kansas City, MO","San Francisco, CA",-94.5785667,39.0997265,-122.4194155,37.7749295
"San Francisco, CA","Kansas City, MO",-122.4194155,37.7749295,-94.5785667,39.0997265
"Albuquerque, NM","Salt Lake City, UT",-106.650422,35.0843859,-111.8910474,40.7607793
